ticker,name,exchange,asset_class
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Equity
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Equity
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Equity
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Equity
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Equity
ACIU,AC Immune SA - Common Stock,NASDAQ,Equity
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Equity
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Equity
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,Equity
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Equity
ACNB,ACNB Corporation - Common Stock,NASDAQ,Equity
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Equity
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Equity
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Equity
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Equity
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Equity
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Equity
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Equity
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Equity
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Equity
ACWI,iShares MSCI ACWI ETF,NASDAQ,Equity
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Equity
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Equity
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Equity
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Equity
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Equity
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Equity
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Equity
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Equity
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Equity
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Equity
ADBE,Adobe Inc. - Common Stock,NASDAQ,Equity
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Equity
ADEA,Adeia Inc.  - Common Stock,NASDAQ,Equity
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Equity
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Equity
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Equity
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Equity
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Equity
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Equity
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Equity
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Equity
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,Equity
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Equity
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Equity
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Equity
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",NASDAQ,Equity
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Equity
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Equity
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Equity
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Equity
AEHR,Aehr Test Systems - Common Stock,NASDAQ,Equity
AEI,Alset Inc. - Common Stock,NASDAQ,Equity
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Equity
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Equity
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Equity
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Equity
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Equity
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Equity
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Equity
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,Equity
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Equity
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,Equity
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Equity
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Equity
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Equity
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Equity
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Equity
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Equity
AFRIW,Forafric Global PLC - Warrants,NASDAQ,Equity
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Equity
AFYA,Afya Limited - Class A Common Shares,NASDAQ,Equity
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Equity
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Equity
AGEN,Agenus Inc. - Common Stock,NASDAQ,Equity
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Equity
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Equity
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Equity
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Equity
AGMI,Themes Silver Miners ETF,NASDAQ,Equity
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Equity
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Equity
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Equity
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Equity
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Equity
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Equity
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Equity
AGNG,Global X Aging Population ETF,NASDAQ,Equity
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,NASDAQ,Equity
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,Equity
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Equity
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Equity
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Equity
AHG,Akso Health Group - American Depositary Shares,NASDAQ,Equity
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Equity
AIA,iShares Asia 50 ETF,NASDAQ,Equity
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Equity
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Equity
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,Equity
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,Equity
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Equity
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,Equity
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,Equity
AIMDW,"Ainos, Inc. - warrants",NASDAQ,Equity
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,Equity
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Equity
AIPI,REX AI Equity Premium Income ETF,NASDAQ,Equity
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,Equity
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Equity
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Equity
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Equity
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,Equity
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,Equity
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,Equity
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Equity
AIRT,"Air T, Inc. - Common Stock",NASDAQ,Equity
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Equity
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Equity
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Equity
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Equity
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Equity
AKAN,Akanda Corp. - Common Shares,NASDAQ,Equity
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Equity
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Equity
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,Equity
ALCO,"Alico, Inc. - Common Stock",NASDAQ,Equity
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Equity
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,Equity
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,Equity
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Equity
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,Equity
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,Equity
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Equity
ALEC,"Alector, Inc. - Common Stock",NASDAQ,Equity
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,Equity
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,Equity
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,Equity
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,Equity
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Equity
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,Equity
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,Equity
ALIL,Argent Focused Small Cap ETF,NASDAQ,Equity
ALISU,Calisa Acquisition Corp - Units,NASDAQ,Equity
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,Equity
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,Equity
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Equity
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,Equity
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Equity
ALLW,SPDR Bridgewater All Weather ETF,NASDAQ,Equity
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,Equity
ALMS,Alumis Inc. - Common Stock,NASDAQ,Equity
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,Equity
ALNT,Allient Inc. - Common Stock,NASDAQ,Equity
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,Equity
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,Equity
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,Equity
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,Equity
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,Equity
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,Equity
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Equity
ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ,Equity
ALTY,Global X Alternative Income ETF,NASDAQ,Equity
ALVO,Alvotech - Ordinary Shares,NASDAQ,Equity
ALVOW,Alvotech - Warrant,NASDAQ,Equity
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,Equity
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Equity
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,Equity
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,Equity
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,Equity
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,Equity
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,Equity
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,Equity
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ,Equity
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,Equity
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,Equity
AMDU,Defiance Leveraged Long + Income AMD ETF,NASDAQ,Equity
AMGN,Amgen Inc. - Common Stock,NASDAQ,Equity
AMID,Argent Mid Cap ETF,NASDAQ,Equity
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,Equity
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,Equity
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,Equity
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,Equity
AMPGW,"Amplitech Group, Inc. - Warrants",NASDAQ,Equity
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,Equity
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ,Equity
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,Equity
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Equity
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,Equity
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Equity
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,Equity
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,Equity
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ,Equity
AMWD,American Woodmark Corporation - Common Stock,NASDAQ,Equity
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,Equity
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,Equity
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,Equity
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ,Equity
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,Equity
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,Equity
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,Equity
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,Equity
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,Equity
ANGHW,Anghami Inc. - Warrants,NASDAQ,Equity
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,Equity
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,Equity
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,Equity
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Equity
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,Equity
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Equity
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Equity
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,Equity
ANNX,"Annexon, Inc. - common stock",NASDAQ,Equity
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Equity
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Equity
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,Equity
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,Equity
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,Equity
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,Equity
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Equity
AOTG,AOT Growth and Innovation ETF,NASDAQ,Equity
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,Equity
APA,APA Corporation - Common Stock,NASDAQ,Equity
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,Equity
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
APADR,A Paradise Acquisition Corp. - Rights,NASDAQ,Equity
APADU,A Paradise Acquisition Corp. - Unit,NASDAQ,Equity
APED,STKd 100% MSTR & 100% COIN ETF,NASDAQ,Equity
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,Equity
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,Equity
API,"Agora, Inc. - ADS",NASDAQ,Equity
APLD,Applied Digital Corporation - Common Stock,NASDAQ,Equity
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Equity
APLMW,Apollomics Inc. - Warrant,NASDAQ,Equity
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,Equity
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Equity
APP,Applovin Corporation - Class A Common Stock,NASDAQ,Equity
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Equity
APPN,Appian Corporation - Class A Common Stock,NASDAQ,Equity
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Equity
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,Equity
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,Equity
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,Equity
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Equity
APXTU,Apex Treasury Corporation - Units,NASDAQ,Equity
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,Equity
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,Equity
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Equity
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AQWA,Global X Clean Water ETF,NASDAQ,Equity
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Equity
ARAY,Accuray Incorporated - Common Stock,NASDAQ,Equity
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Equity
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Equity
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,Equity
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,NASDAQ,Equity
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Equity
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,Equity
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,Equity
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,Equity
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,Equity
ARGX,argenx SE - American Depositary Shares,NASDAQ,Equity
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,Equity
ARKO,ARKO Corp. - Common Stock,NASDAQ,Equity
ARKOW,ARKO Corp. - Warrant,NASDAQ,Equity
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,Equity
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,Equity
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,Equity
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,Equity
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,Equity
ARQ,"Arq, Inc. - Common Stock",NASDAQ,Equity
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,Equity
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,Equity
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,Equity
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,Equity
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,Equity
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,Equity
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,Equity
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,Equity
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,Equity
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,Equity
ASCI,abrdn International Small Cap Active ETF,NASDAQ,Equity
ASLE,AerSale Corporation - Common Stock,NASDAQ,Equity
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,Equity
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,Equity
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,Equity
ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,Equity
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,Equity
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,Equity
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,Equity
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Equity
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,Equity
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,Equity
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,Equity
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,Equity
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,Equity
ASTC,Astrotech Corporation - Common Stock,NASDAQ,Equity
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,Equity
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,Equity
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,Equity
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,Equity
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ,Equity
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,Equity
ASUR,Asure Software Inc - Common Stock,NASDAQ,Equity
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,Equity
ATAI,Atai Beckley N.V - Common Shares,NASDAQ,Equity
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,Equity
